LandisData	"Dynamic Input Data"			
					
>>Year	Ecoregion	Species	ProbEst	MaxANPP	MaxB
112	3	PRUNSERO	0.456	1067	32010
112	3	QUERALBA	0.457	1021	30630
112	3	QUERRUBR	0.879	836	25080
112	3	QUERCOCC	0.029	651	19530
112	3	TILIAMER	0.692	1286	38580
112	3	TSUGCANA	0.794	233	6990
112	4	ACERRUBR	0.048	735	22050
112	4	ACERSACC	0.136	944	28320
112	4	BETUALLE	0.063	873	26190
112	4	BETULENT	0.062	873	26190
112	4	BETUPAPY	0.083	924	27720
112	4	CARYCORD	0.184	1041	31230
112	4	FAGUGRAN	0.054	799	23970
112	4	FRAXAMER	0.126	832	24960
112	4	PINURESI	0.230	288	8640
112	4	PINUSTRO	0.213	674	20220
112	4	POPUGRAN	0.135	1020	30600
112	4	POPUTREM	0.191	848	25440
112	4	PRUNSERO	0.160	1005	30150
112	4	QUERALBA	0.079	962	28860
112	4	QUERRUBR	0.096	796	23880
112	4	QUERCOCC	0.000	628	18840
112	4	TILIAMER	0.067	1196	35880
112	4	TSUGCANA	0.063	233	6990
112	5	ACERRUBR	0.282	740	22200
112	5	ACERSACC	0.678	972	29160
112	5	BETUALLE	0.870	892	26760
112	5	BETULENT	0.504	892	26760
112	5	BETUPAPY	0.640	950	28500
112	5	CARYCORD	0.197	1097	32910
112	5	FAGUGRAN	0.207	808	24240
112	5	FRAXAMER	0.214	848	25440
112	5	PINURESI	0.739	271	8130
112	5	PINUSTRO	0.758	680	20400
112	5	POPUGRAN	0.757	1056	31680
112	5	POPUTREM	0.938	867	26010
112	5	PRUNSERO	0.349	1041	31230
112	5	QUERALBA	0.286	993	29790
112	5	QUERRUBR	0.762	811	24330
112	5	QUERCOCC	0.000	628	18840
112	5	TILIAMER	0.493	1259	37770
112	5	TSUGCANA	0.708	233	6990
112	6	ACERRUBR	0.178	762	22860
112	6	ACERSACC	0.470	995	29850
112	6	BETUALLE	0.438	914	27420
112	6	BETULENT	0.314	914	27420
112	6	BETUPAPY	0.303	974	29220
112	6	CARYCORD	0.279	1112	33360
112	6	FAGUGRAN	0.176	830	24900
112	6	FRAXAMER	0.247	871	26130
112	6	PINURESI	0.491	294	8820
112	6	PINUSTRO	0.561	693	20790
112	6	POPUGRAN	0.491	1078	32340
112	6	POPUTREM	0.583	892	26760
112	6	PRUNSERO	0.320	1062	31860
112	6	QUERALBA	0.258	1016	30480
112	6	QUERRUBR	0.453	835	25050
112	6	QUERCOCC	0.000	651	19530
112	6	TILIAMER	0.339	1271	38130
112	6	TSUGCANA	0.375	238	7140
112	7	ACERRUBR	0.333	761	22830
112	7	ACERSACC	0.755	996	29880
112	7	BETUALLE	0.799	915	27450
112	7	BETULENT	0.659	915	27450
112	7	BETUPAPY	0.375	976	29280
112	7	CARYCORD	0.381	1129	33870
112	7	FAGUGRAN	0.273	830	24900
112	7	FRAXAMER	0.367	872	26160
112	7	PINURESI	0.560	293	8790
112	7	PINUSTRO	0.834	694	20820
112	7	POPUGRAN	0.783	1083	32490
112	7	POPUTREM	0.899	893	26790
112	7	PRUNSERO	0.434	1067	32010
112	7	QUERALBA	0.427	1021	30630
112	7	QUERRUBR	0.798	835	25050
112	7	QUERCOCC	0.022	650	19500
112	7	TILIAMER	0.628	1287	38610
112	7	TSUGCANA	0.687	240	7200
112	8	ACERRUBR	0.275	744	22320
112	8	ACERSACC	0.693	976	29280
112	8	BETUALLE	0.919	896	26880
112	8	BETULENT	0.496	896	26880
112	8	BETUPAPY	0.704	955	28650
112	8	CARYCORD	0.195	1102	33060
112	8	FAGUGRAN	0.194	812	24360
112	8	FRAXAMER	0.212	852	25560
112	8	PINURESI	0.876	274	8220
112	8	PINUSTRO	0.772	674	20220
112	8	POPUGRAN	0.771	1062	31860
112	8	POPUTREM	0.960	871	26130
112	8	PRUNSERO	0.344	1045	31350
112	8	QUERALBA	0.283	998	29940
112	8	QUERRUBR	0.770	815	24450
112	8	QUERCOCC	0.003	632	18960
112	8	TILIAMER	0.484	1263	37890
112	8	TSUGCANA	0.711	223	6690
112	9	ACERRUBR	0.305	738	22140
112	9	ACERSACC	0.726	969	29070
112	9	BETUALLE	0.883	889	26670
112	9	BETULENT	0.573	889	26670
112	9	BETUPAPY	0.558	948	28440
112	9	CARYCORD	0.213	1098	32940
112	9	FAGUGRAN	0.188	806	24180
112	9	FRAXAMER	0.227	846	25380
112	9	PINURESI	0.747	272	8160
112	9	PINUSTRO	0.785	659	19770
112	9	POPUGRAN	0.783	1054	31620
112	9	POPUTREM	0.917	865	25950
112	9	PRUNSERO	0.352	1037	31110
112	9	QUERALBA	0.297	993	29790
112	9	QUERRUBR	0.774	810	24300
112	9	QUERCOCC	0.000	628	18840
112	9	TILIAMER	0.527	1253	37590
112	9	TSUGCANA	0.679	206	6180
112	10	ACERRUBR	0.261	752	22560
112	10	ACERSACC	0.658	984	29520
112	10	BETUALLE	0.614	904	27120
112	10	BETULENT	0.464	904	27120
112	10	BETUPAPY	0.333	964	28920
112	10	CARYCORD	0.318	1111	33330
112	10	FAGUGRAN	0.225	820	24600
112	10	FRAXAMER	0.300	861	25830
112	10	PINURESI	0.453	287	8610
112	10	PINUSTRO	0.710	674	20220
112	10	POPUGRAN	0.687	1070	32100
112	10	POPUTREM	0.761	882	26460
112	10	PRUNSERO	0.401	1054	31620
112	10	QUERALBA	0.313	1007	30210
112	10	QUERRUBR	0.651	825	24750
112	10	QUERCOCC	0.013	641	19230
112	10	TILIAMER	0.458	1269	38070
112	10	TSUGCANA	0.512	222	6660
112	13	ACERRUBR	0.073	747	22410
112	13	ACERSACC	0.308	960	28800
112	13	BETUALLE	0.174	888	26640
112	13	BETULENT	0.119	888	26640
112	13	BETUPAPY	0.234	939	28170
112	13	CARYCORD	0.211	1062	31860
112	13	FAGUGRAN	0.069	811	24330
112	13	FRAXAMER	0.190	846	25380
112	13	PINURESI	0.405	291	8730
112	13	PINUSTRO	0.371	685	20550
112	13	POPUGRAN	0.307	1037	31110
112	13	POPUTREM	0.361	863	25890
112	13	PRUNSERO	0.252	1022	30660
112	13	QUERALBA	0.138	977	29310
112	13	QUERRUBR	0.206	811	24330
112	13	QUERCOCC	0.001	639	19170
112	13	TILIAMER	0.166	1217	36510
112	13	TSUGCANA	0.125	233	6990
112	14	ACERRUBR	0.217	753	22590
112	14	ACERSACC	0.576	983	29490
112	14	BETUALLE	0.486	904	27120
112	14	BETULENT	0.434	904	27120
112	14	BETUPAPY	0.380	963	28890
112	14	CARYCORD	0.295	1098	32940
112	14	FAGUGRAN	0.201	820	24600
112	14	FRAXAMER	0.281	861	25830
112	14	PINURESI	0.551	285	8550
112	14	PINUSTRO	0.696	688	20640
112	14	POPUGRAN	0.595	1067	32010
112	14	POPUTREM	0.709	880	26400
112	14	PRUNSERO	0.371	1052	31560
112	14	QUERALBA	0.252	1004	30120
112	14	QUERRUBR	0.552	824	24720
112	14	QUERCOCC	0.000	641	19230
112	14	TILIAMER	0.398	1259	37770
112	14	TSUGCANA	0.464	225	6750
112	15	ACERRUBR	0.248	753	22590
112	15	ACERSACC	0.670	986	29580
112	15	BETUALLE	0.694	906	27180
112	15	BETULENT	0.459	906	27180
112	15	BETUPAPY	0.492	966	28980
112	15	CARYCORD	0.346	1108	33240
112	15	FAGUGRAN	0.234	821	24630
112	15	FRAXAMER	0.341	863	25890
112	15	PINURESI	0.647	284	8520
112	15	PINUSTRO	0.735	689	20670
112	15	POPUGRAN	0.706	1072	32160
112	15	POPUTREM	0.842	883	26490
112	15	PRUNSERO	0.396	1056	31680
112	15	QUERALBA	0.375	1009	30270
112	15	QUERRUBR	0.644	825	24750
112	15	QUERCOCC	0.015	642	19260
112	15	TILIAMER	0.478	1270	38100
112	15	TSUGCANA	0.553	230	6900
112	16	ACERRUBR	0.281	738	22140
112	16	ACERSACC	0.692	968	29040
112	16	BETUALLE	0.899	889	26670
112	16	BETULENT	0.506	889	26670
112	16	BETUPAPY	0.662	948	28440
112	16	CARYCORD	0.252	1096	32880
112	16	FAGUGRAN	0.222	806	24180
112	16	FRAXAMER	0.267	846	25380
112	16	PINURESI	0.796	272	8160
112	16	PINUSTRO	0.771	660	19800
112	16	POPUGRAN	0.770	1054	31620
112	16	POPUTREM	0.951	866	25980
112	16	PRUNSERO	0.350	1037	31110
112	16	QUERALBA	0.351	991	29730
112	16	QUERRUBR	0.771	810	24300
112	16	QUERCOCC	0.000	629	18870
112	16	TILIAMER	0.494	1253	37590
112	16	TSUGCANA	0.713	207	6210
113	1	ACERRUBR	0.253	686	20580
113	1	ACERSACC	0.610	908	27240
113	1	BETUALLE	0.768	833	24990
113	1	BETULENT	0.459	833	24990
113	1	BETUPAPY	0.661	885	26550
113	1	CARYCORD	0.189	1017	30510
113	1	FAGUGRAN	0.139	755	22650
113	1	FRAXAMER	0.199	789	23670
113	1	PINURESI	0.676	230	6900
113	1	PINUSTRO	0.671	667	20010
113	1	POPUGRAN	0.671	988	29640
113	1	POPUTREM	0.956	807	24210
113	1	PRUNSERO	0.287	972	29160
113	1	QUERALBA	0.260	927	27810
113	1	QUERRUBR	0.670	753	22590
113	1	QUERCOCC	0.012	579	17370
113	1	TILIAMER	0.407	1184	35520
113	1	TSUGCANA	0.577	287	8610
113	2	ACERRUBR	0.357	732	21960
113	2	ACERSACC	0.730	956	28680
113	2	BETUALLE	0.643	879	26370
113	2	BETULENT	0.627	879	26370
113	2	BETUPAPY	0.241	935	28050
113	2	CARYCORD	0.358	1066	31980
113	2	FAGUGRAN	0.197	799	23970
113	2	FRAXAMER	0.335	837	25110
113	2	PINURESI	0.351	267	8010
113	2	PINUSTRO	0.819	701	21030
113	2	POPUGRAN	0.739	1034	31020
113	2	POPUTREM	0.827	855	25650
113	2	PRUNSERO	0.486	1021	30630
113	2	QUERALBA	0.351	975	29250
113	2	QUERRUBR	0.725	800	24000
113	2	QUERCOCC	0.000	622	18660
113	2	TILIAMER	0.599	1227	36810
113	2	TSUGCANA	0.611	269	8070
113	3	ACERRUBR	0.395	746	22380
113	3	ACERSACC	0.828	978	29340
113	3	BETUALLE	0.831	898	26940
113	3	BETULENT	0.789	898	26940
113	3	BETUPAPY	0.297	957	28710
113	3	CARYCORD	0.412	1107	33210
113	3	FAGUGRAN	0.308	814	24420
113	3	FRAXAMER	0.391	855	25650
113	3	PINURESI	0.412	279	8370
113	3	PINUSTRO	0.892	717	21510
113	3	POPUGRAN	0.850	1061	31830
113	3	POPUTREM	0.974	875	26250
113	3	PRUNSERO	0.464	1048	31440
113	3	QUERALBA	0.471	1001	30030
113	3	QUERRUBR	0.876	819	24570
113	3	QUERCOCC	0.028	634	19020
113	3	TILIAMER	0.744	1265	37950
113	3	TSUGCANA	0.792	277	8310
113	4	ACERRUBR	0.070	703	21090
113	4	ACERSACC	0.355	911	27330
113	4	BETUALLE	0.224	841	25230
113	4	BETULENT	0.184	841	25230
113	4	BETUPAPY	0.232	890	26700
113	4	CARYCORD	0.200	1006	30180
113	4	FAGUGRAN	0.070	767	23010
113	4	FRAXAMER	0.176	799	23970
113	4	PINURESI	0.410	252	7560
113	4	PINUSTRO	0.489	671	20130
113	4	POPUGRAN	0.363	986	29580
113	4	POPUTREM	0.491	815	24450
113	4	PRUNSERO	0.304	972	29160
113	4	QUERALBA	0.121	927	27810
113	4	QUERRUBR	0.320	763	22890
113	4	QUERCOCC	0.000	595	17850
113	4	TILIAMER	0.175	1168	35040
113	4	TSUGCANA	0.157	272	8160
113	5	ACERRUBR	0.196	687	20610
113	5	ACERSACC	0.510	906	27180
113	5	BETUALLE	0.711	831	24930
113	5	BETULENT	0.424	831	24930
113	5	BETUPAPY	0.739	884	26520
113	5	CARYCORD	0.126	1016	30480
113	5	FAGUGRAN	0.129	754	22620
113	5	FRAXAMER	0.142	788	23640
113	5	PINURESI	0.797	226	6780
113	5	PINUSTRO	0.671	662	19860
113	5	POPUGRAN	0.582	985	29550
113	5	POPUTREM	0.950	804	24120
113	5	PRUNSERO	0.249	972	29160
113	5	QUERALBA	0.196	924	27720
113	5	QUERRUBR	0.673	751	22530
113	5	QUERCOCC	0.000	577	17310
113	5	TILIAMER	0.344	1182	35460
113	5	TSUGCANA	0.539	282	8460
113	6	ACERRUBR	0.241	735	22050
113	6	ACERSACC	0.551	959	28770
113	6	BETUALLE	0.422	882	26460
113	6	BETULENT	0.417	882	26460
113	6	BETUPAPY	0.279	938	28140
113	6	CARYCORD	0.275	1072	32160
113	6	FAGUGRAN	0.143	801	24030
113	6	FRAXAMER	0.243	838	25140
113	6	PINURESI	0.389	268	8040
113	6	PINUSTRO	0.662	706	21180
113	6	POPUGRAN	0.561	1037	31110
113	6	POPUTREM	0.737	857	25710
113	6	PRUNSERO	0.375	1025	30750
113	6	QUERALBA	0.239	979	29370
113	6	QUERRUBR	0.523	802	24060
113	6	QUERCOCC	0.000	623	18690
113	6	TILIAMER	0.368	1232	36960
113	6	TSUGCANA	0.380	280	8400
113	7	ACERRUBR	0.267	730	21900
113	7	ACERSACC	0.651	958	28740
113	7	BETUALLE	0.723	879	26370
113	7	BETULENT	0.545	879	26370
113	7	BETUPAPY	0.491	938	28140
113	7	CARYCORD	0.211	1082	32460
113	7	FAGUGRAN	0.164	797	23910
113	7	FRAXAMER	0.204	836	25080
113	7	PINURESI	0.596	262	7860
113	7	PINUSTRO	0.746	702	21060
113	7	POPUGRAN	0.690	1040	31200
113	7	POPUTREM	0.931	854	25620
113	7	PRUNSERO	0.345	1027	30810
113	7	QUERALBA	0.232	980	29400
113	7	QUERRUBR	0.704	799	23970
113	7	QUERCOCC	0.000	618	18540
113	7	TILIAMER	0.493	1243	37290
113	7	TSUGCANA	0.575	282	8460
113	8	ACERRUBR	0.274	694	20820
113	8	ACERSACC	0.652	915	27450
113	8	BETUALLE	0.798	840	25200
113	8	BETULENT	0.516	840	25200
113	8	BETUPAPY	0.593	895	26850
113	8	CARYCORD	0.217	1029	30870
113	8	FAGUGRAN	0.164	762	22860
113	8	FRAXAMER	0.222	795	23850
113	8	PINURESI	0.634	231	6930
113	8	PINUSTRO	0.705	659	19770
113	8	POPUGRAN	0.704	996	29880
113	8	POPUTREM	0.953	814	24420
113	8	PRUNSERO	0.335	980	29400
113	8	QUERALBA	0.283	935	28050
113	8	QUERRUBR	0.705	760	22800
113	8	QUERCOCC	0.000	586	17580
113	8	TILIAMER	0.504	1193	35790
113	8	TSUGCANA	0.655	273	8190
113	9	ACERRUBR	0.262	695	20850
113	9	ACERSACC	0.637	914	27420
113	9	BETUALLE	0.811	838	25140
113	9	BETULENT	0.483	838	25140
113	9	BETUPAPY	0.648	892	26760
113	9	CARYCORD	0.179	1027	30810
113	9	FAGUGRAN	0.165	760	22800
113	9	FRAXAMER	0.188	796	23880
113	9	PINURESI	0.751	231	6930
113	9	PINUSTRO	0.732	649	19470
113	9	POPUGRAN	0.704	995	29850
113	9	POPUTREM	0.952	813	24390
113	9	PRUNSERO	0.285	980	29400
113	9	QUERALBA	0.245	933	27990
113	9	QUERRUBR	0.733	759	22770
113	9	QUERCOCC	0.000	585	17550
113	9	TILIAMER	0.406	1189	35670
113	9	TSUGCANA	0.575	255	7650
113	10	ACERRUBR	0.227	721	21630
113	10	ACERSACC	0.532	945	28350
113	10	BETUALLE	0.515	868	26040
113	10	BETULENT	0.593	868	26040
113	10	BETUPAPY	0.280	924	27720
113	10	CARYCORD	0.274	1058	31740
113	10	FAGUGRAN	0.161	788	23640
113	10	FRAXAMER	0.262	826	24780
113	10	PINURESI	0.450	256	7680
113	10	PINUSTRO	0.745	685	20550
113	10	POPUGRAN	0.546	1024	30720
113	10	POPUTREM	0.779	844	25320
113	10	PRUNSERO	0.319	1011	30330
113	10	QUERALBA	0.282	965	28950
113	10	QUERRUBR	0.698	790	23700
113	10	QUERCOCC	0.010	611	18330
113	10	TILIAMER	0.437	1219	36570
113	10	TSUGCANA	0.460	260	7800
113	13	ACERRUBR	0.149	712	21360
113	13	ACERSACC	0.470	925	27750
113	13	BETUALLE	0.344	853	25590
113	13	BETULENT	0.273	853	25590
113	13	BETUPAPY	0.198	903	27090
113	13	CARYCORD	0.343	1023	30690
113	13	FAGUGRAN	0.120	777	23310
113	13	FRAXAMER	0.278	810	24300
113	13	PINURESI	0.316	257	7710
113	13	PINUSTRO	0.567	689	20670
113	13	POPUGRAN	0.473	999	29970
113	13	POPUTREM	0.548	826	24780
113	13	PRUNSERO	0.369	986	29580
113	13	QUERALBA	0.235	941	28230
113	13	QUERRUBR	0.383	774	23220
113	13	QUERCOCC	0.000	605	18150
113	13	TILIAMER	0.302	1185	35550
113	13	TSUGCANA	0.272	272	8160
113	14	ACERRUBR	0.229	711	21330
113	14	ACERSACC	0.552	933	27990
113	14	BETUALLE	0.531	858	25740
113	14	BETULENT	0.479	858	25740
113	14	BETUPAPY	0.334	911	27330
113	14	CARYCORD	0.276	1040	31200
113	14	FAGUGRAN	0.147	778	23340
113	14	FRAXAMER	0.245	814	24420
113	14	PINURESI	0.521	247	7410
113	14	PINUSTRO	0.678	678	20340
113	14	POPUGRAN	0.571	1011	30330
113	14	POPUTREM	0.733	832	24960
113	14	PRUNSERO	0.345	998	29940
113	14	QUERALBA	0.279	952	28560
113	14	QUERRUBR	0.561	778	23340
113	14	QUERCOCC	0.000	602	18060
113	14	TILIAMER	0.433	1204	36120
113	14	TSUGCANA	0.485	280	8400
113	15	ACERRUBR	0.245	710	21300
113	15	ACERSACC	0.634	931	27930
113	15	BETUALLE	0.689	856	25680
113	15	BETULENT	0.479	856	25680
113	15	BETUPAPY	0.534	910	27300
113	15	CARYCORD	0.216	1043	31290
113	15	FAGUGRAN	0.112	777	23310
113	15	FRAXAMER	0.216	813	24390
113	15	PINURESI	0.655	244	7320
113	15	PINUSTRO	0.716	676	20280
113	15	POPUGRAN	0.670	1011	30330
113	15	POPUTREM	0.886	830	24900
113	15	PRUNSERO	0.287	998	29940
113	15	QUERALBA	0.262	951	28530
113	15	QUERRUBR	0.657	775	23250
113	15	QUERCOCC	0.000	599	17970
113	15	TILIAMER	0.364	1207	36210
113	15	TSUGCANA	0.440	284	8520
113	16	ACERRUBR	0.255	694	20820
113	16	ACERSACC	0.634	913	27390
113	16	BETUALLE	0.821	838	25140
113	16	BETULENT	0.472	838	25140
113	16	BETUPAPY	0.654	891	26730
113	16	CARYCORD	0.143	1027	30810
113	16	FAGUGRAN	0.148	760	22800
113	16	FRAXAMER	0.152	795	23850
113	16	PINURESI	0.749	230	6900
113	16	PINUSTRO	0.702	650	19500
113	16	POPUGRAN	0.701	993	29790
113	16	POPUTREM	0.959	813	24390
113	16	PRUNSERO	0.287	979	29370
113	16	QUERALBA	0.199	933	27990
113	16	QUERRUBR	0.700	758	22740
113	16	QUERCOCC	0.000	584	17520
113	16	TILIAMER	0.418	1189	35670
113	16	TSUGCANA	0.580	256	7680
114	1	ACERRUBR	0.379	649	19470
114	1	ACERSACC	0.804	858	25740
114	1	BETUALLE	0.825	788	23640
114	1	BETULENT	0.774	788	23640
114	1	BETUPAPY	0.358	838	25140
114	1	CARYCORD	0.338	962	28860
114	1	FAGUGRAN	0.320	714	21420
114	1	FRAXAMER	0.322	747	22410
114	1	PINURESI	0.495	214	6420
114	1	PINUSTRO	0.911	642	19260
114	1	POPUGRAN	0.832	933	27990
114	1	POPUTREM	0.969	762	22860
114	1	PRUNSERO	0.425	920	27600
114	1	QUERALBA	0.387	876	26280
114	1	QUERRUBR	0.897	712	21360
114	1	QUERCOCC	0.026	548	16440
114	1	TILIAMER	0.672	1120	33600
114	1	TSUGCANA	0.733	258	7740
114	2	ACERRUBR	0.441	679	20370
114	2	ACERSACC	0.753	885	26550
114	2	BETUALLE	0.587	815	24450
114	2	BETULENT	0.753	815	24450
114	2	BETUPAPY	0.089	865	25950
114	2	CARYCORD	0.514	987	29610
114	2	FAGUGRAN	0.437	741	22230
114	2	FRAXAMER	0.472	774	23220
114	2	PINURESI	0.145	242	7260
114	2	PINUSTRO	0.868	657	19710
114	2	POPUGRAN	0.755	957	28710
114	2	POPUTREM	0.824	792	23760
114	2	PRUNSERO	0.537	946	28380
114	2	QUERALBA	0.519	902	27060
114	2	QUERRUBR	0.812	740	22200
114	2	QUERCOCC	0.042	576	17280
114	2	TILIAMER	0.691	1138	34140
114	2	TSUGCANA	0.679	243	7290
114	3	ACERRUBR	0.482	700	21000
114	3	ACERSACC	0.871	918	27540
114	3	BETUALLE	0.664	842	25260
114	3	BETULENT	0.897	842	25260
114	3	BETUPAPY	0.083	899	26970
114	3	CARYCORD	0.506	1039	31170
114	3	FAGUGRAN	0.426	764	22920
114	3	FRAXAMER	0.465	802	24060
114	3	PINURESI	0.127	256	7680
114	3	PINUSTRO	0.927	672	20160
114	3	POPUGRAN	0.877	995	29850
114	3	POPUTREM	0.903	821	24630
114	3	PRUNSERO	0.553	983	29490
114	3	QUERALBA	0.537	939	28170
114	3	QUERRUBR	0.926	767	23010
114	3	QUERCOCC	0.049	595	17850
114	3	TILIAMER	0.841	1188	35640
114	3	TSUGCANA	0.851	252	7560
114	4	ACERRUBR	0.097	655	19650
114	4	ACERSACC	0.323	852	25560
114	4	BETUALLE	0.169	785	23550
114	4	BETULENT	0.162	785	23550
114	4	BETUPAPY	0.097	832	24960
114	4	CARYCORD	0.300	941	28230
114	4	FAGUGRAN	0.110	716	21480
114	4	FRAXAMER	0.258	746	22380
114	4	PINURESI	0.198	230	6900
114	4	PINUSTRO	0.381	639	19170
114	4	POPUGRAN	0.325	922	27660
114	4	POPUTREM	0.368	761	22830
114	4	PRUNSERO	0.288	909	27270
114	4	QUERALBA	0.196	867	26010
114	4	QUERRUBR	0.262	712	21360
114	4	QUERCOCC	0.008	553	16590
114	4	TILIAMER	0.162	1095	32850
114	4	TSUGCANA	0.165	246	7380
114	5	ACERRUBR	0.379	648	19440
114	5	ACERSACC	0.856	854	25620
114	5	BETUALLE	0.961	784	23520
114	5	BETULENT	0.739	784	23520
114	5	BETUPAPY	0.433	834	25020
114	5	CARYCORD	0.391	959	28770
114	5	FAGUGRAN	0.324	710	21300
114	5	FRAXAMER	0.381	742	22260
114	5	PINURESI	0.608	208	6240
114	5	PINUSTRO	0.898	635	19050
114	5	POPUGRAN	0.897	928	27840
114	5	POPUTREM	0.984	758	22740
114	5	PRUNSERO	0.433	916	27480
114	5	QUERALBA	0.471	872	26160
114	5	QUERRUBR	0.881	708	21240
114	5	QUERCOCC	0.000	544	16320
114	5	TILIAMER	0.689	1115	33450
114	5	TSUGCANA	0.786	253	7590
114	6	ACERRUBR	0.392	685	20550
114	6	ACERSACC	0.686	895	26850
114	6	BETUALLE	0.566	823	24690
114	6	BETULENT	0.585	823	24690
114	6	BETUPAPY	0.112	874	26220
114	6	CARYCORD	0.426	1001	30030
114	6	FAGUGRAN	0.332	748	22440
114	6	FRAXAMER	0.391	782	23460
114	6	PINURESI	0.168	246	7380
114	6	PINUSTRO	0.715	666	19980
114	6	POPUGRAN	0.688	968	29040
114	6	POPUTREM	0.821	799	23970
114	6	PRUNSERO	0.483	957	28710
114	6	QUERALBA	0.431	913	27390
114	6	QUERRUBR	0.645	748	22440
114	6	QUERCOCC	0.028	581	17430
114	6	TILIAMER	0.610	1152	34560
114	6	TSUGCANA	0.591	254	7620
114	7	ACERRUBR	0.384	683	20490
114	7	ACERSACC	0.741	897	26910
114	7	BETUALLE	0.669	824	24720
114	7	BETULENT	0.779	824	24720
114	7	BETUPAPY	0.158	878	26340
114	7	CARYCORD	0.395	1012	30360
114	7	FAGUGRAN	0.361	747	22410
114	7	FRAXAMER	0.368	783	23490
114	7	PINURESI	0.230	242	7260
114	7	PINUSTRO	0.853	664	19920
114	7	POPUGRAN	0.753	974	29220
114	7	POPUTREM	0.938	801	24030
114	7	PRUNSERO	0.400	962	28860
114	7	QUERALBA	0.432	918	27540
114	7	QUERRUBR	0.837	748	22440
114	7	QUERCOCC	0.043	578	17340
114	7	TILIAMER	0.611	1165	34950
114	7	TSUGCANA	0.624	255	7650
114	8	ACERRUBR	0.383	648	19440
114	8	ACERSACC	0.825	853	25590
114	8	BETUALLE	0.872	784	23520
114	8	BETULENT	0.727	784	23520
114	8	BETUPAPY	0.369	833	24990
114	8	CARYCORD	0.277	959	28770
114	8	FAGUGRAN	0.266	710	21300
114	8	FRAXAMER	0.269	742	22260
114	8	PINURESI	0.480	209	6270
114	8	PINUSTRO	0.861	631	18930
114	8	POPUGRAN	0.860	928	27840
114	8	POPUTREM	0.970	759	22770
114	8	PRUNSERO	0.435	915	27450
114	8	QUERALBA	0.330	871	26130
114	8	QUERRUBR	0.848	708	21240
114	8	QUERCOCC	0.000	544	16320
114	8	TILIAMER	0.682	1114	33420
114	8	TSUGCANA	0.762	243	7290
114	9	ACERRUBR	0.274	638	19140
114	9	ACERSACC	0.579	842	25260
114	9	BETUALLE	0.591	772	23160
114	9	BETULENT	0.625	772	23160
114	9	BETUPAPY	0.346	822	24660
114	9	CARYCORD	0.267	943	28290
114	9	FAGUGRAN	0.151	700	21000
114	9	FRAXAMER	0.254	731	21930
114	9	PINURESI	0.412	205	6150
114	9	PINUSTRO	0.732	614	18420
114	9	POPUGRAN	0.600	915	27450
114	9	POPUTREM	0.967	747	22410
114	9	PRUNSERO	0.323	902	27060
114	9	QUERALBA	0.305	859	25770
114	9	QUERRUBR	0.720	697	20910
114	9	QUERCOCC	0.017	536	16080
114	9	TILIAMER	0.510	1097	32910
114	9	TSUGCANA	0.559	224	6720
114	10	ACERRUBR	0.380	664	19920
114	10	ACERSACC	0.784	868	26040
114	10	BETUALLE	0.592	799	23970
114	10	BETULENT	0.639	799	23970
114	10	BETUPAPY	0.127	849	25470
114	10	CARYCORD	0.481	970	29100
114	10	FAGUGRAN	0.340	726	21780
114	10	FRAXAMER	0.444	759	22770
114	10	PINURESI	0.193	230	6900
114	10	PINUSTRO	0.816	641	19230
114	10	POPUGRAN	0.790	941	28230
114	10	POPUTREM	0.838	775	23250
114	10	PRUNSERO	0.549	929	27870
114	10	QUERALBA	0.471	886	26580
114	10	QUERRUBR	0.742	725	21750
114	10	QUERCOCC	0.034	561	16830
114	10	TILIAMER	0.655	1121	33630
114	10	TSUGCANA	0.649	233	6990
114	13	ACERRUBR	0.174	662	19860
114	13	ACERSACC	0.471	861	25830
114	13	BETUALLE	0.339	794	23820
114	13	BETULENT	0.305	794	23820
114	13	BETUPAPY	0.084	842	25260
114	13	CARYCORD	0.365	954	28620
114	13	FAGUGRAN	0.261	723	21690
114	13	FRAXAMER	0.323	754	22620
114	13	PINURESI	0.154	234	7020
114	13	PINUSTRO	0.523	645	19350
114	13	POPUGRAN	0.471	933	27990
114	13	POPUTREM	0.492	770	23100
114	13	PRUNSERO	0.363	921	27630
114	13	QUERALBA	0.313	878	26340
114	13	QUERRUBR	0.421	721	21630
114	13	QUERCOCC	0.014	560	16800
114	13	TILIAMER	0.372	1107	33210
114	13	TSUGCANA	0.310	246	7380
114	14	ACERRUBR	0.317	664	19920
114	14	ACERSACC	0.609	869	26070
114	14	BETUALLE	0.524	799	23970
114	14	BETULENT	0.539	799	23970
114	14	BETUPAPY	0.186	848	25440
114	14	CARYCORD	0.368	968	29040
114	14	FAGUGRAN	0.278	725	21750
114	14	FRAXAMER	0.328	758	22740
114	14	PINURESI	0.266	227	6810
114	14	PINUSTRO	0.699	651	19530
114	14	POPUGRAN	0.618	941	28230
114	14	POPUTREM	0.695	774	23220
114	14	PRUNSERO	0.403	929	27870
114	14	QUERALBA	0.345	886	26580
114	14	QUERRUBR	0.621	723	21690
114	14	QUERCOCC	0.030	560	16800
114	14	TILIAMER	0.495	1123	33690
114	14	TSUGCANA	0.499	252	7560
114	15	ACERRUBR	0.287	663	19890
114	15	ACERSACC	0.649	868	26040
114	15	BETUALLE	0.663	799	23970
