LandisData	Dynamic Input Data				
2129	10	POPUTREM	0.838	775	23250
2129	10	PRUNSERO	0.549	929	27870
2129	10	QUERALBA	0.471	886	26580
2129	10	QUERRUBR	0.742	725	21750
2129	10	QUERCOCC	0.034	561	16830
2129	10	TILIAMER	0.655	1121	33630
2129	10	TSUGCANA	0.649	233	6990
2129	13	ACERRUBR	0.174	662	19860
2129	13	ACERSACC	0.471	861	25830
2129	13	BETUALLE	0.339	794	23820
2129	13	BETULENT	0.305	794	23820
2129	13	BETUPAPY	0.084	842	25260
2129	13	CARYCORD	0.365	954	28620
2129	13	FAGUGRAN	0.261	723	21690
2129	13	FRAXAMER	0.323	754	22620
2129	13	PINURESI	0.154	234	7020
2129	13	PINUSTRO	0.523	645	19350
2129	13	POPUGRAN	0.471	933	27990
2129	13	POPUTREM	0.492	770	23100
2129	13	PRUNSERO	0.363	921	27630
2129	13	QUERALBA	0.313	878	26340
2129	13	QUERRUBR	0.421	721	21630
2129	13	QUERCOCC	0.014	560	16800
2129	13	TILIAMER	0.372	1107	33210
2129	13	TSUGCANA	0.310	246	7380
2129	14	ACERRUBR	0.317	664	19920
2129	14	ACERSACC	0.609	869	26070
2129	14	BETUALLE	0.524	799	23970
2129	14	BETULENT	0.539	799	23970
2129	14	BETUPAPY	0.186	848	25440
2129	14	CARYCORD	0.368	968	29040
2129	14	FAGUGRAN	0.278	725	21750
2129	14	FRAXAMER	0.328	758	22740
2129	14	PINURESI	0.266	227	6810
2129	14	PINUSTRO	0.699	651	19530
2129	14	POPUGRAN	0.618	941	28230
2129	14	POPUTREM	0.695	774	23220
2129	14	PRUNSERO	0.403	929	27870
2129	14	QUERALBA	0.345	886	26580
2129	14	QUERRUBR	0.621	723	21690
2129	14	QUERCOCC	0.030	560	16800
2129	14	TILIAMER	0.495	1123	33690
2129	14	TSUGCANA	0.499	252	7560
2129	15	ACERRUBR	0.287	663	19890
2129	15	ACERSACC	0.649	868	26040
2129	15	BETUALLE	0.663	799	23970
2129	15	BETULENT	0.579	799	23970
2129	15	BETUPAPY	0.405	849	25470
2129	15	CARYCORD	0.277	970	29100
2129	15	FAGUGRAN	0.240	725	21750
2129	15	FRAXAMER	0.268	758	22740
2129	15	PINURESI	0.528	224	6720
2129	15	PINUSTRO	0.788	650	19500
2129	15	POPUGRAN	0.677	941	28230
2129	15	POPUTREM	0.904	774	23220
2129	15	PRUNSERO	0.366	929	27870
2129	15	QUERALBA	0.302	886	26580
2129	15	QUERRUBR	0.730	723	21690
2129	15	QUERCOCC	0.013	559	16770
2129	15	TILIAMER	0.465	1125	33750
2129	15	TSUGCANA	0.535	256	7680
2129	16	ACERRUBR	0.305	639	19170
2129	16	ACERSACC	0.667	843	25290
2129	16	BETUALLE	0.714	773	23190
2129	16	BETULENT	0.758	773	23190
2129	16	BETUPAPY	0.382	823	24690
2129	16	CARYCORD	0.162	946	28380
2129	16	FAGUGRAN	0.123	701	21030
2129	16	FRAXAMER	0.159	733	21990
2129	16	PINURESI	0.489	204	6120
2129	16	PINUSTRO	0.880	615	18450
2129	16	POPUGRAN	0.692	917	27510
2129	16	POPUTREM	0.977	749	22470
2129	16	PRUNSERO	0.362	904	27120
2129	16	QUERALBA	0.196	861	25830
2129	16	QUERRUBR	0.862	698	20940
2129	16	QUERCOCC	0.000	537	16110
2129	16	TILIAMER	0.581	1099	32970
2129	16	TSUGCANA	0.639	226	6780
2130	1	ACERRUBR	0.408	695	20850
2130	1	ACERSACC	0.872	917	27510
2130	1	BETUALLE	0.899	842	25260
2130	1	BETULENT	0.794	842	25260
2130	1	BETUPAPY	0.295	897	26910
2130	1	CARYCORD	0.455	1032	30960
2130	1	FAGUGRAN	0.433	763	22890
2130	1	FRAXAMER	0.432	799	23970
2130	1	PINURESI	0.372	234	7020
2130	1	PINUSTRO	0.897	664	19920
2130	1	POPUGRAN	0.897	995	29850
2130	1	POPUTREM	0.980	816	24480
2130	1	PRUNSERO	0.481	983	29490
2130	1	QUERALBA	0.521	938	28140
2130	1	QUERRUBR	0.879	762	22860
2130	1	QUERCOCC	0.002	588	17640
2130	1	TILIAMER	0.778	1193	35790
2130	1	TSUGCANA	0.831	276	8280
2130	2	ACERRUBR	0.331	732	21960
2130	2	ACERSACC	0.730	951	28530
2130	2	BETUALLE	0.555	876	26280
2130	2	BETULENT	0.556	876	26280
2130	2	BETUPAPY	0.150	931	27930
2130	2	CARYCORD	0.540	1061	31830
2130	2	FAGUGRAN	0.433	796	23880
2130	2	FRAXAMER	0.484	834	25020
2130	2	PINURESI	0.223	273	8190
2130	2	PINUSTRO	0.789	693	20790
2130	2	POPUGRAN	0.731	1029	30870
2130	2	POPUTREM	0.757	850	25500
2130	2	PRUNSERO	0.537	1016	30480
2130	2	QUERALBA	0.492	971	29130
2130	2	QUERRUBR	0.665	798	23940
2130	2	QUERCOCC	0.070	622	18660
2130	2	TILIAMER	0.608	1219	36570
2130	2	TSUGCANA	0.570	276	8280
2130	3	ACERRUBR	0.498	745	22350
2130	3	ACERSACC	0.956	976	29280
2130	3	BETUALLE	0.826	896	26880
2130	3	BETULENT	0.912	896	26880
2130	3	BETUPAPY	0.133	956	28680
2130	3	CARYCORD	0.538	1105	33150
2130	3	FAGUGRAN	0.529	812	24360
2130	3	FRAXAMER	0.501	854	25620
2130	3	PINURESI	0.197	287	8610
2130	3	PINUSTRO	0.969	719	21570
2130	3	POPUGRAN	0.969	1057	31710
2130	3	POPUTREM	0.935	873	26190
2130	3	PRUNSERO	0.577	1045	31350
2130	3	QUERALBA	0.588	999	29970
2130	3	QUERRUBR	0.960	817	24510
2130	3	QUERCOCC	0.080	634	19020
2130	3	TILIAMER	0.901	1262	37860
2130	3	TSUGCANA	0.923	301	9030
2130	4	ACERRUBR	0.075	699	20970
2130	4	ACERSACC	0.237	903	27090
2130	4	BETUALLE	0.158	834	25020
2130	4	BETULENT	0.137	834	25020
2130	4	BETUPAPY	0.142	882	26460
2130	4	CARYCORD	0.164	992	29760
2130	4	FAGUGRAN	0.083	762	22860
2130	4	FRAXAMER	0.152	793	23790
2130	4	PINURESI	0.269	260	7800
2130	4	PINUSTRO	0.273	669	20070
2130	4	POPUGRAN	0.239	975	29250
2130	4	POPUTREM	0.270	808	24240
2130	4	PRUNSERO	0.177	962	28860
2130	4	QUERALBA	0.119	918	27540
2130	4	QUERRUBR	0.184	758	22740
2130	4	QUERCOCC	0.009	593	17790
2130	4	TILIAMER	0.139	1151	34530
2130	4	TSUGCANA	0.145	277	8310
2130	5	ACERRUBR	0.425	695	20850
2130	5	ACERSACC	0.895	914	27420
2130	5	BETUALLE	0.908	839	25170
2130	5	BETULENT	0.806	839	25170
2130	5	BETUPAPY	0.314	892	26760
2130	5	CARYCORD	0.439	1026	30780
2130	5	FAGUGRAN	0.375	760	22800
2130	5	FRAXAMER	0.420	796	23880
2130	5	PINURESI	0.437	231	6930
2130	5	PINUSTRO	0.925	658	19740
2130	5	POPUGRAN	0.925	992	29760
2130	5	POPUTREM	0.964	814	24420
2130	5	PRUNSERO	0.502	979	29370
2130	5	QUERALBA	0.509	933	27990
2130	5	QUERRUBR	0.912	758	22740
2130	5	QUERCOCC	0.012	586	17580
2130	5	TILIAMER	0.791	1191	35730
2130	5	TSUGCANA	0.863	272	8160
2130	6	ACERRUBR	0.217	735	22050
2130	6	ACERSACC	0.504	957	28710
2130	6	BETUALLE	0.413	881	26430
2130	6	BETULENT	0.333	881	26430
2130	6	BETUPAPY	0.231	936	28080
2130	6	CARYCORD	0.361	1067	32010
2130	6	FAGUGRAN	0.253	802	24060
2130	6	FRAXAMER	0.321	838	25140
2130	6	PINURESI	0.328	275	8250
2130	6	PINUSTRO	0.572	700	21000
2130	6	POPUGRAN	0.523	1034	31020
2130	6	POPUTREM	0.580	856	25680
2130	6	PRUNSERO	0.374	1022	30660
2130	6	QUERALBA	0.315	976	29280
2130	6	QUERRUBR	0.457	803	24090
2130	6	QUERCOCC	0.050	626	18780
2130	6	TILIAMER	0.351	1227	36810
2130	6	TSUGCANA	0.376	287	8610
2130	7	ACERRUBR	0.452	734	22020
2130	7	ACERSACC	0.909	961	28830
2130	7	BETUALLE	0.803	882	26460
2130	7	BETULENT	0.829	882	26460
2130	7	BETUPAPY	0.194	941	28230
2130	7	CARYCORD	0.537	1087	32610
2130	7	FAGUGRAN	0.507	800	24000
2130	7	FRAXAMER	0.503	840	25200
2130	7	PINURESI	0.282	270	8100
2130	7	PINUSTRO	0.932	697	20910
2130	7	POPUGRAN	0.925	1043	31290
2130	7	POPUTREM	0.918	859	25770
2130	7	PRUNSERO	0.551	1030	30900
2130	7	QUERALBA	0.578	984	29520
2130	7	QUERRUBR	0.904	804	24120
2130	7	QUERCOCC	0.055	623	18690
2130	7	TILIAMER	0.819	1245	37350
2130	7	TSUGCANA	0.853	288	8640
2130	8	ACERRUBR	0.372	699	20970
2130	8	ACERSACC	0.849	920	27600
2130	8	BETUALLE	0.968	844	25320
2130	8	BETULENT	0.727	844	25320
2130	8	BETUPAPY	0.459	898	26940
2130	8	CARYCORD	0.398	1036	31080
2130	8	FAGUGRAN	0.409	766	22980
2130	8	FRAXAMER	0.391	801	24030
2130	8	PINURESI	0.644	238	7140
2130	8	PINUSTRO	0.892	658	19740
2130	8	POPUGRAN	0.892	1000	30000
2130	8	POPUTREM	0.987	819	24570
2130	8	PRUNSERO	0.446	986	29580
2130	8	QUERALBA	0.485	940	28200
2130	8	QUERRUBR	0.875	764	22920
2130	8	QUERCOCC	0.000	591	17730
2130	8	TILIAMER	0.710	1198	35940
2130	8	TSUGCANA	0.819	263	7890
2130	9	ACERRUBR	0.384	695	20850
2130	9	ACERSACC	0.850	913	27390
2130	9	BETUALLE	0.836	838	25140
2130	9	BETULENT	0.727	838	25140
2130	9	BETUPAPY	0.374	893	26790
2130	9	CARYCORD	0.416	1028	30840
2130	9	FAGUGRAN	0.380	760	22800
2130	9	FRAXAMER	0.401	796	23880
2130	9	PINURESI	0.543	236	7080
2130	9	PINUSTRO	0.886	646	19380
2130	9	POPUGRAN	0.871	993	29790
2130	9	POPUTREM	0.914	814	24420
2130	9	PRUNSERO	0.478	979	29370
2130	9	QUERALBA	0.466	933	27990
2130	9	QUERRUBR	0.827	760	22800
2130	9	QUERCOCC	0.005	587	17610
2130	9	TILIAMER	0.727	1187	35610
2130	9	TSUGCANA	0.764	245	7350
2130	10	ACERRUBR	0.307	721	21630
2130	10	ACERSACC	0.735	943	28290
2130	10	BETUALLE	0.651	867	26010
2130	10	BETULENT	0.583	867	26010
2130	10	BETUPAPY	0.194	922	27660
2130	10	CARYCORD	0.461	1056	31680
2130	10	FAGUGRAN	0.373	786	23580
2130	10	FRAXAMER	0.429	825	24750
2130	10	PINURESI	0.313	262	7860
2130	10	PINUSTRO	0.772	677	20310
2130	10	POPUGRAN	0.750	1021	30630
2130	10	POPUTREM	0.779	843	25290
2130	10	PRUNSERO	0.473	1008	30240
2130	10	QUERALBA	0.445	963	28890
2130	10	QUERRUBR	0.697	788	23640
2130	10	QUERCOCC	0.033	612	18360
2130	10	TILIAMER	0.606	1212	36360
2130	10	TSUGCANA	0.614	265	7950
2130	13	ACERRUBR	0.110	710	21300
2130	13	ACERSACC	0.327	918	27540
2130	13	BETUALLE	0.209	848	25440
2130	13	BETULENT	0.175	848	25440
2130	13	BETUPAPY	0.122	898	26940
2130	13	CARYCORD	0.287	1014	30420
2130	13	FAGUGRAN	0.141	773	23190
2130	13	FRAXAMER	0.247	806	24180
2130	13	PINURESI	0.195	265	7950
2130	13	PINUSTRO	0.389	680	20400
2130	13	POPUGRAN	0.332	991	29730
2130	13	POPUTREM	0.388	822	24660
2130	13	PRUNSERO	0.283	978	29340
2130	13	QUERALBA	0.166	934	28020
2130	13	QUERRUBR	0.236	771	23130
2130	13	QUERCOCC	0.026	604	18120
2130	13	TILIAMER	0.192	1172	35160
2130	13	TSUGCANA	0.197	277	8310
2130	14	ACERRUBR	0.243	715	21450
2130	14	ACERSACC	0.571	931	27930
2130	14	BETUALLE	0.477	858	25740
2130	14	BETULENT	0.411	858	25740
2130	14	BETUPAPY	0.201	910	27300
2130	14	CARYCORD	0.391	1034	31020
2130	14	FAGUGRAN	0.269	781	23430
2130	14	FRAXAMER	0.344	816	24480
2130	14	PINURESI	0.343	255	7650
2130	14	PINUSTRO	0.627	681	20430
2130	14	POPUGRAN	0.585	1007	30210
2130	14	POPUTREM	0.624	833	24990
2130	14	PRUNSERO	0.390	995	29850
2130	14	QUERALBA	0.367	950	28500
2130	14	QUERRUBR	0.542	780	23400
2130	14	QUERCOCC	0.016	606	18180
2130	14	TILIAMER	0.441	1197	35910
2130	14	TSUGCANA	0.449	284	8520
2130	15	ACERRUBR	0.284	716	21480
2130	15	ACERSACC	0.704	932	27960
2130	15	BETUALLE	0.690	859	25770
2130	15	BETULENT	0.530	859	25770
2130	15	BETUPAPY	0.351	912	27360
2130	15	CARYCORD	0.405	1038	31140
2130	15	FAGUGRAN	0.340	781	23430
2130	15	FRAXAMER	0.378	817	24510
2130	15	PINURESI	0.550	252	7560
2130	15	PINUSTRO	0.760	679	20370
2130	15	POPUGRAN	0.732	1010	30300
2130	15	POPUTREM	0.800	834	25020
2130	15	PRUNSERO	0.431	998	29940
2130	15	QUERALBA	0.423	952	28560
2130	15	QUERRUBR	0.692	779	23370
2130	15	QUERCOCC	0.015	606	18180
2130	15	TILIAMER	0.547	1201	36030
2130	15	TSUGCANA	0.596	276	8280
2130	16	ACERRUBR	0.344	695	20850
2130	16	ACERSACC	0.793	914	27420
2130	16	BETUALLE	0.858	839	25170
2130	16	BETULENT	0.661	839	25170
2130	16	BETUPAPY	0.447	893	26790
2130	16	CARYCORD	0.364	1029	30870
2130	16	FAGUGRAN	0.333	760	22800
2130	16	FRAXAMER	0.356	796	23880
2130	16	PINURESI	0.617	236	7080
2130	16	PINUSTRO	0.867	647	19410
2130	16	POPUGRAN	0.830	994	29820
2130	16	POPUTREM	0.940	814	24420
2130	16	PRUNSERO	0.406	979	29370
2130	16	QUERALBA	0.434	934	28020
2130	16	QUERRUBR	0.831	760	22800
2130	16	QUERCOCC	0.017	587	17610
2130	16	TILIAMER	0.611	1188	35640
2130	16	TSUGCANA	0.697	247	7410
2131	1	ACERRUBR	0.379	649	19470
2131	1	ACERSACC	0.804	858	25740
2131	1	BETUALLE	0.825	788	23640
2131	1	BETULENT	0.774	788	23640
2131	1	BETUPAPY	0.358	838	25140
2131	1	CARYCORD	0.338	962	28860
2131	1	FAGUGRAN	0.320	714	21420
2131	1	FRAXAMER	0.322	747	22410
2131	1	PINURESI	0.495	214	6420
2131	1	PINUSTRO	0.911	642	19260
2131	1	POPUGRAN	0.832	933	27990
2131	1	POPUTREM	0.969	762	22860
2131	1	PRUNSERO	0.425	920	27600
2131	1	QUERALBA	0.387	876	26280
2131	1	QUERRUBR	0.897	712	21360
2131	1	QUERCOCC	0.026	548	16440
2131	1	TILIAMER	0.672	1120	33600
2131	1	TSUGCANA	0.733	258	7740
2131	2	ACERRUBR	0.441	679	20370
2131	2	ACERSACC	0.753	885	26550
2131	2	BETUALLE	0.587	815	24450
2131	2	BETULENT	0.753	815	24450
2131	2	BETUPAPY	0.089	865	25950
2131	2	CARYCORD	0.514	987	29610
2131	2	FAGUGRAN	0.437	741	22230
2131	2	FRAXAMER	0.472	774	23220
2131	2	PINURESI	0.145	242	7260
2131	2	PINUSTRO	0.868	657	19710
2131	2	POPUGRAN	0.755	957	28710
2131	2	POPUTREM	0.824	792	23760
2131	2	PRUNSERO	0.537	946	28380
2131	2	QUERALBA	0.519	902	27060
2131	2	QUERRUBR	0.812	740	22200
2131	2	QUERCOCC	0.042	576	17280
2131	2	TILIAMER	0.691	1138	34140
2131	2	TSUGCANA	0.679	243	7290
2131	3	ACERRUBR	0.482	700	21000
2131	3	ACERSACC	0.871	918	27540
2131	3	BETUALLE	0.664	842	25260
2131	3	BETULENT	0.897	842	25260
2131	3	BETUPAPY	0.083	899	26970
2131	3	CARYCORD	0.506	1039	31170
2131	3	FAGUGRAN	0.426	764	22920
2131	3	FRAXAMER	0.465	802	24060
2131	3	PINURESI	0.127	256	7680
2131	3	PINUSTRO	0.927	672	20160
2131	3	POPUGRAN	0.877	995	29850
2131	3	POPUTREM	0.903	821	24630
2131	3	PRUNSERO	0.553	983	29490
2131	3	QUERALBA	0.537	939	28170
2131	3	QUERRUBR	0.926	767	23010
2131	3	QUERCOCC	0.049	595	17850
2131	3	TILIAMER	0.841	1188	35640
2131	3	TSUGCANA	0.851	252	7560
2131	4	ACERRUBR	0.097	655	19650
2131	4	ACERSACC	0.323	852	25560
2131	4	BETUALLE	0.169	785	23550
2131	4	BETULENT	0.162	785	23550
2131	4	BETUPAPY	0.097	832	24960
2131	4	CARYCORD	0.300	941	28230
2131	4	FAGUGRAN	0.110	716	21480
2131	4	FRAXAMER	0.258	746	22380
2131	4	PINURESI	0.198	230	6900
2131	4	PINUSTRO	0.381	639	19170
2131	4	POPUGRAN	0.325	922	27660
2131	4	POPUTREM	0.368	761	22830
2131	4	PRUNSERO	0.288	909	27270
2131	4	QUERALBA	0.196	867	26010
2131	4	QUERRUBR	0.262	712	21360
2131	4	QUERCOCC	0.008	553	16590
2131	4	TILIAMER	0.162	1095	32850
2131	4	TSUGCANA	0.165	246	7380
2131	5	ACERRUBR	0.379	648	19440
2131	5	ACERSACC	0.856	854	25620
2131	5	BETUALLE	0.961	784	23520
2131	5	BETULENT	0.739	784	23520
2131	5	BETUPAPY	0.433	834	25020
2131	5	CARYCORD	0.391	959	28770
2131	5	FAGUGRAN	0.324	710	21300
2131	5	FRAXAMER	0.381	742	22260
2131	5	PINURESI	0.608	208	6240
2131	5	PINUSTRO	0.898	635	19050
2131	5	POPUGRAN	0.897	928	27840
2131	5	POPUTREM	0.984	758	22740
2131	5	PRUNSERO	0.433	916	27480
2131	5	QUERALBA	0.471	872	26160
2131	5	QUERRUBR	0.881	708	21240
2131	5	QUERCOCC	0.000	544	16320
2131	5	TILIAMER	0.689	1115	33450
2131	5	TSUGCANA	0.786	253	7590
2131	6	ACERRUBR	0.392	685	20550
2131	6	ACERSACC	0.686	895	26850
2131	6	BETUALLE	0.566	823	24690
2131	6	BETULENT	0.585	823	24690
2131	6	BETUPAPY	0.112	874	26220
2131	6	CARYCORD	0.426	1001	30030
2131	6	FAGUGRAN	0.332	748	22440
2131	6	FRAXAMER	0.391	782	23460
2131	6	PINURESI	0.168	246	7380
2131	6	PINUSTRO	0.715	666	19980
2131	6	POPUGRAN	0.688	968	29040
2131	6	POPUTREM	0.821	799	23970
2131	6	PRUNSERO	0.483	957	28710
2131	6	QUERALBA	0.431	913	27390
2131	6	QUERRUBR	0.645	748	22440
2131	6	QUERCOCC	0.028	581	17430
2131	6	TILIAMER	0.610	1152	34560
2131	6	TSUGCANA	0.591	254	7620
2131	7	ACERRUBR	0.384	683	20490
2131	7	ACERSACC	0.741	897	26910
2131	7	BETUALLE	0.669	824	24720
2131	7	BETULENT	0.779	824	24720
2131	7	BETUPAPY	0.158	878	26340
2131	7	CARYCORD	0.395	1012	30360
2131	7	FAGUGRAN	0.361	747	22410
2131	7	FRAXAMER	0.368	783	23490
2131	7	PINURESI	0.230	242	7260
2131	7	PINUSTRO	0.853	664	19920
2131	7	POPUGRAN	0.753	974	29220
2131	7	POPUTREM	0.938	801	24030
2131	7	PRUNSERO	0.400	962	28860
2131	7	QUERALBA	0.432	918	27540
2131	7	QUERRUBR	0.837	748	22440
2131	7	QUERCOCC	0.043	578	17340
2131	7	TILIAMER	0.611	1165	34950
2131	7	TSUGCANA	0.624	255	7650
2131	8	ACERRUBR	0.383	648	19440
2131	8	ACERSACC	0.825	853	25590
2131	8	BETUALLE	0.872	784	23520
2131	8	BETULENT	0.727	784	23520
2131	8	BETUPAPY	0.369	833	24990
2131	8	CARYCORD	0.277	959	28770
2131	8	FAGUGRAN	0.266	710	21300
2131	8	FRAXAMER	0.269	742	22260
2131	8	PINURESI	0.480	209	6270
2131	8	PINUSTRO	0.861	631	18930
2131	8	POPUGRAN	0.860	928	27840
2131	8	POPUTREM	0.970	759	22770
2131	8	PRUNSERO	0.435	915	27450
2131	8	QUERALBA	0.330	871	26130
2131	8	QUERRUBR	0.848	708	21240
2131	8	QUERCOCC	0.000	544	16320
2131	8	TILIAMER	0.682	1114	33420
2131	8	TSUGCANA	0.762	243	7290
2131	9	ACERRUBR	0.274	638	19140
2131	9	ACERSACC	0.579	842	25260
2131	9	BETUALLE	0.591	772	23160
2131	9	BETULENT	0.625	772	23160
2131	9	BETUPAPY	0.346	822	24660
2131	9	CARYCORD	0.267	943	28290
2131	9	FAGUGRAN	0.151	700	21000
2131	9	FRAXAMER	0.254	731	21930
2131	9	PINURESI	0.412	205	6150
2131	9	PINUSTRO	0.732	614	18420
2131	9	POPUGRAN	0.600	915	27450
2131	9	POPUTREM	0.967	747	22410
2131	9	PRUNSERO	0.323	902	27060
2131	9	QUERALBA	0.305	859	25770
2131	9	QUERRUBR	0.720	697	20910
2131	9	QUERCOCC	0.017	536	16080
2131	9	TILIAMER	0.510	1097	32910
2131	9	TSUGCANA	0.559	224	6720
2131	10	ACERRUBR	0.380	664	19920
2131	10	ACERSACC	0.784	868	26040
2131	10	BETUALLE	0.592	799	23970
2131	10	BETULENT	0.639	799	23970
2131	10	BETUPAPY	0.127	849	25470
2131	10	CARYCORD	0.481	970	29100
2131	10	FAGUGRAN	0.340	726	21780
2131	10	FRAXAMER	0.444	759	22770
2131	10	PINURESI	0.193	230	6900
2131	10	PINUSTRO	0.816	641	19230
2131	10	POPUGRAN	0.790	941	28230
2131	10	POPUTREM	0.838	775	23250
2131	10	PRUNSERO	0.549	929	27870
2131	10	QUERALBA	0.471	886	26580
2131	10	QUERRUBR	0.742	725	21750
2131	10	QUERCOCC	0.034	561	16830
2131	10	TILIAMER	0.655	1121	33630
2131	10	TSUGCANA	0.649	233	6990
2131	13	ACERRUBR	0.174	662	19860
2131	13	ACERSACC	0.471	861	25830
2131	13	BETUALLE	0.339	794	23820
2131	13	BETULENT	0.305	794	23820
2131	13	BETUPAPY	0.084	842	25260
2131	13	CARYCORD	0.365	954	28620
2131	13	FAGUGRAN	0.261	723	21690
2131	13	FRAXAMER	0.323	754	22620
2131	13	PINURESI	0.154	234	7020
2131	13	PINUSTRO	0.523	645	19350
2131	13	POPUGRAN	0.471	933	27990
2131	13	POPUTREM	0.492	770	23100
2131	13	PRUNSERO	0.363	921	27630
2131	13	QUERALBA	0.313	878	26340
2131	13	QUERRUBR	0.421	721	21630
2131	13	QUERCOCC	0.014	560	16800
2131	13	TILIAMER	0.372	1107	33210
2131	13	TSUGCANA	0.310	246	7380
2131	14	ACERRUBR	0.317	664	19920
2131	14	ACERSACC	0.609	869	26070
2131	14	BETUALLE	0.524	799	23970
2131	14	BETULENT	0.539	799	23970
2131	14	BETUPAPY	0.186	848	25440
2131	14	CARYCORD	0.368	968	29040
2131	14	FAGUGRAN	0.278	725	21750
2131	14	FRAXAMER	0.328	758	22740
2131	14	PINURESI	0.266	227	6810
2131	14	PINUSTRO	0.699	651	19530
2131	14	POPUGRAN	0.618	941	28230
2131	14	POPUTREM	0.695	774	23220
2131	14	PRUNSERO	0.403	929	27870
2131	14	QUERALBA	0.345	886	26580
2131	14	QUERRUBR	0.621	723	21690
2131	14	QUERCOCC	0.030	560	16800
2131	14	TILIAMER	0.495	1123	33690
2131	14	TSUGCANA	0.499	252	7560
2131	15	ACERRUBR	0.287	663	19890
2131	15	ACERSACC	0.649	868	26040
2131	15	BETUALLE	0.663	799	23970
2131	15	BETULENT	0.579	799	23970
2131	15	BETUPAPY	0.405	849	25470
2131	15	CARYCORD	0.277	970	29100
2131	15	FAGUGRAN	0.240	725	21750
2131	15	FRAXAMER	0.268	758	22740
2131	15	PINURESI	0.528	224	6720
2131	15	PINUSTRO	0.788	650	19500
2131	15	POPUGRAN	0.677	941	28230
2131	15	POPUTREM	0.904	774	23220
2131	15	PRUNSERO	0.366	929	27870
2131	15	QUERALBA	0.302	886	26580
2131	15	QUERRUBR	0.730	723	21690
2131	15	QUERCOCC	0.013	559	16770
2131	15	TILIAMER	0.465	1125	33750
2131	15	TSUGCANA	0.535	256	7680
2131	16	ACERRUBR	0.305	639	19170
2131	16	ACERSACC	0.667	843	25290
2131	16	BETUALLE	0.714	773	23190
2131	16	BETULENT	0.758	773	23190
2131	16	BETUPAPY	0.382	823	24690
2131	16	CARYCORD	0.162	946	28380
2131	16	FAGUGRAN	0.123	701	21030
2131	16	FRAXAMER	0.159	733	21990
2131	16	PINURESI	0.489	204	6120
2131	16	PINUSTRO	0.880	615	18450
2131	16	POPUGRAN	0.692	917	27510
2131	16	POPUTREM	0.977	749	22470
2131	16	PRUNSERO	0.362	904	27120
2131	16	QUERALBA	0.196	861	25830
2131	16	QUERRUBR	0.862	698	20940
2131	16	QUERCOCC	0.000	537	16110
2131	16	TILIAMER	0.581	1099	32970
2131	16	TSUGCANA	0.639	226	6780
2132	1	ACERRUBR	0.441	760	22800
2132	1	ACERSACC	0.893	995	29850
2132	1	BETUALLE	0.859	914	27420
2132	1	BETULENT	0.811	914	27420
2132	1	BETUPAPY	0.293	976	29280
2132	1	CARYCORD	0.458	1132	33960
2132	1	FAGUGRAN	0.382	829	24870
2132	1	FRAXAMER	0.437	872	26160
2132	1	PINURESI	0.398	291	8730
2132	1	PINUSTRO	0.923	696	20880
2132	1	POPUGRAN	0.922	1080	32400
2132	1	POPUTREM	0.946	893	26790
2132	1	PRUNSERO	0.485	1066	31980
2132	1	QUERALBA	0.525	1020	30600
2132	1	QUERRUBR	0.914	836	25080
2132	1	QUERCOCC	0.005	652	19560
2132	1	TILIAMER	0.749	1282	38460
2132	1	TSUGCANA	0.822	228	6840
2132	2	ACERRUBR	0.277	777	23310
2132	2	ACERSACC	0.456	1003	30090
2132	2	BETUALLE	0.306	926	27780
2132	2	BETULENT	0.381	926	27780
2132	2	BETUPAPY	0.030	983	29490
2132	2	CARYCORD	0.339	1125	33750
2132	2	FAGUGRAN	0.245	842	25260
2132	2	FRAXAMER	0.279	886	26580
2132	2	PINURESI	0.084	322	9660
2132	2	PINUSTRO	0.506	706	21180
2132	2	POPUGRAN	0.456	1084	32520
2132	2	POPUTREM	0.470	905	27150
2132	2	PRUNSERO	0.379	1071	32130
2132	2	QUERALBA	0.267	1027	30810
2132	2	QUERRUBR	0.414	850	25500
2132	2	QUERCOCC	0.046	669	20070
2132	2	TILIAMER	0.395	1274	38220
2132	2	TSUGCANA	0.383	210	6300
2132	3	ACERRUBR	0.541	789	23670
2132	3	ACERSACC	0.901	1029	30870
2132	3	BETUALLE	0.576	945	28350
2132	3	BETULENT	0.935	945	28350
2132	3	BETUPAPY	0.077	1010	30300
2132	3	CARYCORD	0.609	1175	35250
2132	3	FAGUGRAN	0.469	856	25680
2132	3	FRAXAMER	0.558	903	27090
2132	3	PINURESI	0.115	337	10110
2132	3	PINUSTRO	0.955	736	22080
2132	3	POPUGRAN	0.908	1116	33480
2132	3	POPUTREM	0.841	926	27780
2132	3	PRUNSERO	0.593	1101	33030
2132	3	QUERALBA	0.636	1055	31650
2132	3	QUERRUBR	0.970	868	26040
2132	3	QUERCOCC	0.160	679	20370
2132	3	TILIAMER	0.849	1322	39660
2132	3	TSUGCANA	0.865	231	6930
2132	4	ACERRUBR	0.000	746	22380
2132	4	ACERSACC	0.046	956	28680
2132	4	BETUALLE	0.013	884	26520
2132	4	BETULENT	0.000	884	26520
2132	4	BETUPAPY	0.000	936	28080
2132	4	CARYCORD	0.074	1056	31680
2132	4	FAGUGRAN	0.013	808	24240
2132	4	FRAXAMER	0.055	844	25320
2132	4	PINURESI	0.000	310	9300
